load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
114J8M75V,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-08 09:00:00,,2026-08-08 13:00:00,,,,FALSE,2026-08-08 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1126TR3R5,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-08 08:00:00,,2026-08-08 12:00:00,,,,FALSE,2026-08-08 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114JLLJKW,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-08-07 13:00:00,,2026-08-07 15:47:00,,,,FALSE,2026-08-07 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116SMRV2C,AZNG,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-07 13:00:00,,2026-08-08 12:08:00,,,,FALSE,2026-08-07 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115KDBW84,AZNG,AZNG,RGLD->MQY1,TransfersOutsideServices,2026-08-07 13:00:00,,2026-08-07 14:26:00,,,,FALSE,2026-08-07 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1159V46WT,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-08-07 13:00:00,,2026-08-07 15:02:00,,,,FALSE,2026-08-07 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111KQ6PBN,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-08-07 13:00:00,,2026-08-07 15:47:00,,,,FALSE,2026-08-07 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111QB45JM,AZNG,AZNG,RGLD->BNA2,TransfersOutsideServices,2026-08-07 13:00:00,,2026-08-07 14:26:00,,,,FALSE,2026-08-07 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113MC9R5P,AUGZZ,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-08-07 12:17:00,,2026-08-07 13:34:00,,,,FALSE,2026-08-07 12:17:00,,FIFTY_THREE_FOOT_TRUCK,,0
116NMN65Z,AZNG,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-08-07 12:00:00,,2026-08-08 12:17:00,,,,FALSE,2026-08-07 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115QYZ418,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-07 11:00:00,,2026-08-07 15:00:00,,,,FALSE,2026-08-07 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113ZHZQ42,AZNG,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-08-07 11:00:00,,2026-08-07 12:00:00,,,,FALSE,2026-08-07 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1128ZHNQP,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-08-07 11:00:00,,2026-08-07 12:07:00,,,,FALSE,2026-08-07 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1112H1HWM,AUGZZ,AZNG,YVR3->RIVA,TransfersOutsideServices,2026-08-07 11:00:00,,2026-08-07 12:15:00,,,,FALSE,2026-08-07 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1137WFFWX,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-07 11:00:00,,2026-08-07 15:00:00,,,,FALSE,2026-08-07 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116FN3DYB,AZNG,AZNG,RPNC->CLT4,TransfersOutsideServices,2026-08-07 10:00:00,,2026-08-07 12:58:00,,,,FALSE,2026-08-07 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114WRN68P,AEBCD,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-08-07 10:00:00,,2026-08-07 10:49:00,,,,FALSE,2026-08-07 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115Z9TRQM,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-08-07 10:00:00,,2026-08-07 10:53:00,,,,FALSE,2026-08-07 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115QYP3VS,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-08-07 10:00:00,,2026-08-07 11:07:00,,,,FALSE,2026-08-07 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1152LZ9B9,AZNG,AZNG,RPNV->LAS7,TransfersOutsideServices,2026-08-07 10:00:00,,2026-08-07 10:55:00,,,,FALSE,2026-08-07 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111KYJ37Q,AXOAX,AZNG,RARC->AGS1,TransfersOutsideServices,2026-08-07 10:00:00,,2026-08-07 11:18:00,,,,FALSE,2026-08-07 10:00:00,,TWENTY_SIX_FOOT_BOX_TRUCK,,0
115ZDCNBD,AWQVX,,RITO->YYZ1,TransfersOutsideServices,2026-08-07 09:30:00,,2026-08-07 10:21:00,,,,FALSE,2026-08-07 09:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114PMT69V,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-08-07 09:00:00,,2026-08-07 11:47:00,,,,FALSE,2026-08-07 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1139G9S89,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-08-07 09:00:00,,2026-08-07 13:00:00,,,,FALSE,2026-08-07 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1154XRRBG,APMXY,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-08-07 09:00:00,,2026-08-07 10:17:00,,,,TRUE,2026-08-07 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115G7YM79,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-08-07 08:00:00,,2026-08-07 08:39:00,,,,FALSE,2026-08-07 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
