load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
1167YTM73,AZNG,AZNG,RGLD->BNA2,TransfersOutsideServices,2026-09-25 14:30:00,,2026-09-25 15:56:00,,,,False,2026-09-25 14:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
11167PJRQ,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-25 14:00:00,,2026-09-25 16:02:00,,,,False,2026-09-25 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1116G8FFT,AZNG,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-25 13:00:00,,2026-09-26 12:00:00,,,,False,2026-09-25 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114THJYBY,AZNG,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-25 12:00:00,,2026-09-26 11:00:00,,,,False,2026-09-25 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11576BFVB,AZNG,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-25 11:00:00,,2026-09-25 12:00:00,,,,False,2026-09-25 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1116VTGJC,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-25 11:00:00,,2026-09-25 13:02:00,,,,False,2026-09-25 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11333P6K7,AZNG,AZNG,YVR3->RIVA,TransfersOutsideServices,2026-09-25 11:00:00,,2026-09-25 12:15:00,,,,False,2026-09-25 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112LKFMMK,AZNG,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 10:49:00,,,,False,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1138HV6TS,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 11:07:00,,,,False,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115C8YCQK,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 14:00:00,,,,False,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116RYMWNC,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 10:53:00,,,,False,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113MFTQ4M,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 12:47:00,,,,False,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116LG2QVR,AZNG,,RARC->AGS1,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 11:18:00,,,,False,2026-09-25 10:00:00,,TWENTY_SIX_FOOT_BOX_TRUCK,,0
111Z8RRGK,AZNG,AZNG,RPNV->LAS7,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 10:55:00,,,,False,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11254VKQ8,AZNG,AZNG,RPNC->CLT4,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 12:58:00,,,,False,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114VSK4VC,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-25 09:00:00,,2026-09-25 13:00:00,,,,False,2026-09-25 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111FX269K,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-25 09:00:00,,2026-09-25 10:07:00,,,,False,2026-09-25 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11239K6WP,AZNG,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-25 09:00:00,,2026-09-25 09:51:00,,,,False,2026-09-25 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115NK2ZL8,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-25 09:00:00,,2026-09-25 10:17:00,,,,False,2026-09-25 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114JPWSBX,AZNG,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-25 08:30:00,,2026-09-25 09:56:00,,,,False,2026-09-25 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111NVM4WC,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-25 08:00:00,,2026-09-25 12:00:00,,,,False,2026-09-25 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116W1PWYN,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-25 08:00:00,,2026-09-25 08:39:00,,,,False,2026-09-25 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115HSPH4C,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-25 08:00:00,,2026-09-25 08:39:00,,,,False,2026-09-25 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114ZFKSTT,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-25 07:00:00,,2026-09-25 11:00:00,,,,False,2026-09-25 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1169SBCJK,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-25 04:30:00,,2026-09-25 11:16:00,,,,False,2026-09-25 04:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112MX71L4,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-25 04:00:00,,2026-09-25 11:41:00,,,,False,2026-09-25 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114WK4Z6T,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-25 04:00:00,,2026-09-25 11:41:00,,,,False,2026-09-25 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112FZ7K8J,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-24 23:00:00,,2026-09-25 07:53:00,,,,False,2026-09-24 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111MV6T97,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-24 14:00:00,,2026-09-24 16:02:00,,,,False,2026-09-24 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1148QYX4M,AZNG,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-24 13:00:00,,2026-09-25 12:00:00,,,,False,2026-09-24 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11348CD3Q,AZNG,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-24 12:00:00,,2026-09-25 11:00:00,,,,False,2026-09-24 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1118572R4,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-24 11:00:00,,2026-09-24 13:02:00,,,,False,2026-09-24 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116N79QQF,AZNG,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-24 11:00:00,,2026-09-24 12:00:00,,,,False,2026-09-24 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113TLXCXC,AZNG,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-24 10:30:00,,2026-09-24 12:23:00,,,,False,2026-09-24 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112Y2PPP5,AZNG,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-24 10:30:00,,2026-09-24 13:23:00,,,,False,2026-09-24 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1146789S5,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-24 10:00:00,,2026-09-24 11:07:00,,,,False,2026-09-24 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114N8S3PF,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-24 10:00:00,,2026-09-24 10:53:00,,,,False,2026-09-24 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1114B8DGM,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-24 10:00:00,,2026-09-24 14:00:00,,,,False,2026-09-24 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114B42D6D,AZNG,,RIVA->YYC1,TransfersOutsideServices,2026-09-24 09:00:00,,2026-09-25 03:00:00,,,,False,2026-09-24 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116M8V9H3,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-24 09:00:00,,2026-09-24 13:00:00,,,,False,2026-09-24 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111XTDMXG,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-24 09:00:00,,2026-09-24 10:07:00,,,,False,2026-09-24 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113QBCHNZ,AZNG,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-24 08:30:00,,2026-09-24 09:56:00,,,,False,2026-09-24 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111WBHNK8,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-24 08:00:00,,2026-09-24 08:39:00,,,,False,2026-09-24 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116991R9H,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-24 08:00:00,,2026-09-24 12:00:00,,,,False,2026-09-24 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112NFFPSN,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-24 08:00:00,,2026-09-24 08:39:00,,,,False,2026-09-24 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112HBCVN2,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-24 07:30:00,,2026-09-24 09:32:00,,,,False,2026-09-24 07:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
111SYHZ8G,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-24 07:00:00,,2026-09-24 11:00:00,,,,False,2026-09-24 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113Z91JSL,AZNG,AZNG,CLT6->RPNC,TransfersOutsideServices,2026-09-24 06:00:00,,2026-09-24 11:15:00,,,,False,2026-09-24 06:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1133DD8F3,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-24 04:00:00,,2026-09-24 11:41:00,,,,False,2026-09-24 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111HB8JBR,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-24 04:00:00,,2026-09-24 11:41:00,,,,False,2026-09-24 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1155SPN6B,AZNG,AZNG,LUK7->RPNC,TransfersOutsideServices,2026-09-24 03:00:00,,2026-09-24 12:00:00,,,,False,2026-09-24 03:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111JZ7JFN,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-23 23:00:00,,2026-09-24 07:53:00,,,,False,2026-09-23 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114CQZNG8,AZNG,AZNG,RGLD->BNA2,TransfersOutsideServices,2026-09-23 14:30:00,,2026-09-23 15:56:00,,,,False,2026-09-23 14:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
113T4VMBM,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-23 14:00:00,,2026-09-23 16:02:00,,,,False,2026-09-23 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
