load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
115JD6BW2,AZNG,AZNG,RPNC->CLT4,TransfersOutsideServices,2026-09-30 10:30:00,,2026-09-30 14:07:00,,,,FALSE,2026-09-30 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
115TK2FY3,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-30 09:00:00,,2026-09-30 13:24:00,,,,FALSE,2026-09-30 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113VQNQ5R,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-30 09:00:00,,2026-09-30 13:24:00,,,,FALSE,2026-09-30 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115SGW7FS,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-30 09:00:00,,2026-09-30 13:24:00,,,,FALSE,2026-09-30 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113WFQ2CQ,AZNG,AZNG,RPNC->CLT4,TransfersOutsideServices,2026-09-30 09:00:00,,2026-09-30 12:37:00,,,,TRUE,2026-09-30 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113SP3J9Q,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-27 07:00:00,,2026-09-28 09:00:00,,,,TRUE,2026-09-27 07:00:00,,FIFTY_THREE_FOOT_CONTAINER,,0
111MK75J5,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-27 04:30:00,,2026-09-28 09:00:00,,,HGIU-511525,FALSE,2026-09-27 04:30:00,,FIFTY_THREE_FOOT_CONTAINER,,0
115YQ8X5Q,AZNG,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-09-25 17:00:00,,2026-09-27 17:32:00,,,,FALSE,2026-09-25 17:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1167YTM73,AAOXU,AZNG,RGLD->BNA2,TransfersOutsideServices,2026-09-25 14:30:00,,2026-09-25 15:52:00,,,,FALSE,2026-09-25 14:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
11167PJRQ,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-25 14:00:00,,2026-09-25 16:02:00,,,,FALSE,2026-09-25 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1138MYYX1,AKAJM,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-25 13:16:00,,2026-09-25 14:32:00,,,,FALSE,2026-09-25 13:16:00,,FIFTY_THREE_FOOT_TRUCK,,0
1116G8FFT,AKYCF,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-25 13:00:00,,2026-09-26 13:17:00,,,,FALSE,2026-09-25 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114THJYBY,AZSTJ,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-25 12:00:00,,2026-09-26 12:17:00,,,,FALSE,2026-09-25 12:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11576BFVB,AZNG,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-25 11:00:00,,2026-09-25 12:00:00,,,,FALSE,2026-09-25 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11333P6K7,AKAJM,AZNG,YVR3->RIVA,TransfersOutsideServices,2026-09-25 11:00:00,,2026-09-25 12:15:00,,,,FALSE,2026-09-25 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1116VTGJC,AZNG,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-25 11:00:00,,2026-09-25 13:02:00,,,,FALSE,2026-09-25 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1138HV6TS,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 11:07:00,,,,FALSE,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115C8YCQK,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 14:00:00,,,,FALSE,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112LKFMMK,VMBN,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 10:49:00,,,,FALSE,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116RYMWNC,AZNG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 10:53:00,,,AZNG-LR166663,FALSE,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111Z8RRGK,AZNG,AZNG,RPNV->LAS7,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 10:55:00,,,,FALSE,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113MFTQ4M,AZNG,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 12:47:00,,,,FALSE,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116LG2QVR,AWLHP,AZNG,RARC->AGS1,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 11:18:00,,,,FALSE,2026-09-25 10:00:00,,TWENTY_SIX_FOOT_BOX_TRUCK,,0
11254VKQ8,AQMCF,AZNG,RPNC->CLT4,TransfersOutsideServices,2026-09-25 10:00:00,,2026-09-25 12:58:00,,,,FALSE,2026-09-25 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111FX269K,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-25 09:00:00,,2026-09-25 10:07:00,,,,FALSE,2026-09-25 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11239K6WP,TEZK,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-25 09:00:00,,2026-09-25 09:51:00,,,,FALSE,2026-09-25 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115NK2ZL8,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-25 09:00:00,,2026-09-25 10:17:00,,,,TRUE,2026-09-25 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114VSK4VC,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-25 09:00:00,,2026-09-25 13:00:00,,,,FALSE,2026-09-25 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114JPWSBX,AELKX,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-25 08:30:00,,2026-09-25 09:55:00,,,,FALSE,2026-09-25 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
116W1PWYN,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-25 08:00:00,,2026-09-25 08:39:00,,,,FALSE,2026-09-25 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115HSPH4C,AZNG,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-25 08:00:00,,2026-09-25 08:39:00,,,,FALSE,2026-09-25 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111NVM4WC,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-25 08:00:00,,2026-09-25 12:00:00,,,,FALSE,2026-09-25 08:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114ZFKSTT,AZNG,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-25 07:00:00,,2026-09-25 11:00:00,,,,FALSE,2026-09-25 07:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1169SBCJK,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-25 04:30:00,,2026-09-25 11:16:00,,,AZNG-SV2700162,FALSE,2026-09-25 04:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112L64MGP,AJZYZ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-25 04:30:00,,2026-09-25 14:00:00,,,AZNG-V501378,FALSE,2026-09-25 04:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112MX71L4,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-25 04:00:00,,2026-09-25 11:41:00,,,AZNG-W37976,FALSE,2026-09-25 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114WK4Z6T,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-25 04:00:00,,2026-09-25 11:41:00,,,AZNG-VL786066,FALSE,2026-09-25 04:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1169V6DV9,AZNG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-25 02:00:00,,2026-09-25 09:30:00,,,AZNG-W22804,FALSE,2026-09-25 02:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116R1NH8C,AZNG,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-25 00:50:00,,2026-09-25 11:01:00,,,AZNG-HV2502161,FALSE,2026-09-25 00:50:00,,FIFTY_THREE_FOOT_TRUCK,,0
112FZ7K8J,AJZYZ,AJZYZ,CVG2->RPNC,TransfersOutsideServices,2026-09-24 23:00:00,,2026-09-25 07:53:00,,,AZNG-SV2602922,FALSE,2026-09-24 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113YGTWKK,NCSL,AZNG,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-09-24 20:45:00,,2026-09-26 22:00:00,,,,FALSE,2026-09-24 20:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
111MV6T97,AHKIT,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-24 14:00:00,,2026-09-24 15:58:00,,,,FALSE,2026-09-24 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114TMVSGW,AVTRC,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-24 13:24:00,,2026-09-24 14:31:00,,,,FALSE,2026-09-24 13:24:00,,FIFTY_THREE_FOOT_TRUCK,,0
1148QYX4M,AGTQR,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-24 13:00:00,,2026-09-25 13:17:00,,,,FALSE,2026-09-24 13:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11348CD3Q,AVSHP,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-24 12:00:00,2026-09-23 21:35:27,2026-09-25 12:17:00,,,,FALSE,2026-09-24 12:00:00,-12.42,FIFTY_THREE_FOOT_TRUCK,,0
1118572R4,AUDLI,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-24 11:00:00,,2026-09-24 12:48:00,,,,FALSE,2026-09-24 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116N79QQF,TOMY,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-24 11:00:00,,2026-09-24 12:00:00,,,,FALSE,2026-09-24 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113TLXCXC,AEAFH,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-24 10:30:00,,2026-09-24 12:23:00,,,,FALSE,2026-09-24 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112Y2PPP5,ARCZF,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-24 10:30:00,,2026-09-24 13:23:00,,,,FALSE,2026-09-24 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
1114B8DGM,ABXCA,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-24 10:00:00,,2026-09-24 14:00:00,,,,FALSE,2026-09-24 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1151MLVHJ,ADYHO,,YYZ9->RITO,TransfersOutsideServices,2026-09-24 10:00:00,,2026-09-24 12:00:00,,,,FALSE,2026-09-24 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1146789S5,KIVL,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-24 10:00:00,,2026-09-24 11:07:00,,,,FALSE,2026-09-24 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114N8S3PF,AUFST,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-24 10:00:00,,2026-09-24 10:55:00,,,AZNG-V572827,FALSE,2026-09-24 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
114B42D6D,AXJSU,,RIVA->YYC1,TransfersOutsideServices,2026-09-24 09:00:00,,2026-09-25 03:00:00,,,,FALSE,2026-09-24 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116M8V9H3,AMDVN,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-24 09:00:00,,2026-09-24 13:00:00,,,,FALSE,2026-09-24 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111XTDMXG,AJZUB,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-24 09:00:00,,2026-09-24 10:07:00,,,,FALSE,2026-09-24 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113QBCHNZ,ABRFJ,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-24 08:30:00,,2026-09-24 09:55:00,,,,FALSE,2026-09-24 08:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
